name,rating,price,categories,city,address,reviews,latitude,longitude
Pho Saigon,3.5,$$,"Vietnamese, Thai",Pickering,"1794 Liverpool Road, Pickering, ON L1V 4G7, Canada",64,43.8333032,-79.0896937
Vis-à-Vis,4.0,$$,"Pizza, Italian",Pickering,"1101 Kingston Road, Unit B5, Pickering, ON L1V 1B5, Canada",48,43.828927500300594,-79.09647762541938
Thai Orchid Restaurant,3.5,$$,"Thai, Salad, Seafood",Pickering,"1450 Kingston Road, Pickering, ON L1V 1C1, Canada",56,43.8420661428482,-79.0833150795282
Big M Burgers,4.0,$$,"Hot Dogs, Burgers",Pickering,"711 Krosno Boulevard, Pickering, ON L1W 1G4, Canada",65,43.8216786142599,-79.0837272761269
The Kabab Shoppe,4.0,$$,"Afghan, Persian/Iranian, Mediterranean",Pickering,"1450 Kingston Road, Pickering, ON L1V 1C1, Canada",27,43.84183,-79.08402
The Keg Steakhouse + Bar - Ajax,4.5,$$$,"Steakhouses, Bars, Seafood",Ajax,"190 Kingston Rd E, Ajax, ON L1Z 0C7, Canada",85,43.8636888,-79.0167972
Beryl's Pepper Pot,3.5,$$,Caribbean,Pickering,"1101 B Kingston Road, Unit 3, Pickering, ON L1V 1B5, Canada",38,43.828574167925076,-79.09631065263976
The Pickle Barrel,2.5,$$,"Canadian (New), Tapas/Small Plates, Cocktail Bars",Pickering,"1809 Liverpool Road, Pickering, ON L1V 1W2, Canada",60,43.83460942046511,-79.08955667879255
Jack'S,2.5,$$,"Canadian (New), Sports Bars, Burgers",Pickering,"1355 Kingston Road, Unit #9001, Pickering, ON L1V 1B8, Canada",78,43.8379598,-79.0866626
Fratelli Village Pizzeria,4.0,$$,Pizza,Scarborough,"384 Old Kingston Road, Scarborough, ON M1C 1B6, Canada",122,43.7839699,-79.16996
Maimana Naan & Kabab,4.5,$$,"Afghan, Middle Eastern, Mediterranean",Ajax,"279 Kingston Road, Ajax, ON L1Z 0K5, Canada",109,43.8645515,-79.0104446
Fat Bastard Burrito Co,4.0,$,Tex-Mex,Pickering,"726 Kingston Road, Unit 4, Pickering, ON L1V 1A8, Canada",61,43.82001,-79.11476
Sakura Sushi Japanese Restaurant,4.0,$$,"Japanese, Sushi Bars",Pickering,"1550 Kingston Road, Pickering, ON L1V 1C3, Canada",48,43.84372,-79.08184
Hakka Fusion,4.0,$$,Hakka,Pickering,"1670 Kingston Road, Pickering, ON L1V 3E2, Canada",31,43.8479130031085,-79.0753074187869
Angelique's Family Restaurant,4.5,$$,Breakfast & Brunch,Ajax,"31 Barr Road, Ajax, ON L1S 3Y1, Canada",174,43.8299638247851,-79.0221525274052
Pig Out Bbq,3.5,$$,"Barbeque, Burgers, Sandwiches",Pickering,"780 Kingston Road, Unit 6, Pickering, ON L1V 1A8, Canada",97,43.8220847682939,-79.1124629974365
Spicy Dragon,3.0,$$,"Indian, Chinese",Pickering,"1340 Kingston Road, unit 3, Pickering, ON L1V 6P7, Canada",57,43.838487,-79.088718
Bollocks Pub & Kitchen,3.5,$$,"British, Pubs, Sports Bars",Pickering,"736 Kingston Road, Pickering, ON L1V 1A8, Canada",35,43.8210527521635,-79.1147110701141
Pizza Pino,4.0,$$,Pizza,Ajax,"855 Westney Road S, Ajax, ON L1S 3M4, Canada",132,43.83053,-79.02097
Mandarin Restaurant,4.0,$$,"Chinese, Buffets",Pickering,"1725 Kingston Road, Pickering, ON L1V 4L9, Canada",27,43.8498943,-79.0706519
Liverpool John's,3.5,$$,"Pubs, Canadian (New)",Pickering,"1294 Kingston Road, Pickering, ON L1V 1B7, Canada",20,43.837818145752,-79.0819091796875
Island Mix Restaurant & Lounge,3.5,$$,"Caribbean, Chinese",Pickering,"1050 Brock Road, Pickering, ON L1W 3M1, Canada",42,43.8299903869629,-79.07421875
East Side Mario's - Pickering,2.5,$$,"Italian, American (Traditional), Pizza",Pickering,"1355 Kingston Road, Unit 102, Pickering, ON L1V 1B8, Canada",45,43.83618798240727,-79.08604352378745
Hot Mama Noi's Thai On The Fly,4.0,$$,Thai,Pickering,"1410 Bayly Street, Unit 6A, Pickering, ON L1W 3R3, Canada",61,43.830413271153,-79.0821379423141
Cielito Lindo,4.0,$$,Mexican,Pickering,"1660 Kingston Road, Unit 6, Pickering, ON L1V 5R2, Canada",55,43.847246411496954,-79.07578038827614
Caribbean Heat,4.0,$$,Caribbean,Pickering,"985 Brock Road, Pickering, ON L1W 3A4, Canada",11,43.83279,-79.06686
Jasper Fish & Chips,4.0,$$,Seafood,Pickering,"1794 Liverpool Road, Pickering, ON L1V 4G7, Canada",21,43.83436171617472,-79.09076069968495
Starbucks,3.5,$,Coffee & Tea,Pickering,"1300 Kingston Road, Pickering, ON L1V 3M9, Canada",24,43.836756,-79.089993
Philthy Philly's,3.5,$$,"Sandwiches, Cheesesteaks",Pickering,"726 Kingston Road, Suite 3, Pickering, ON L1V 1A8, Canada",45,43.8200348766721,-79.1146848723292
Perkins Restaurant & Bakery,3.0,$$,"Bakeries, American (Traditional), Breakfast & Brunch",Pickering,"1097 Kingston Rd, Pickering, ON L1V 1B5, Canada",26,43.82896,-79.09769
Lone Star Texas Grill,3.0,$$,"Tex-Mex, Burgers, Steakhouses",Pickering,"705 Kingston Road, Pickering, ON L1V 6K3, Canada",47,43.81951,-79.11377
The Mount Everest,4.0,$$,Indian,Ajax,"611 Kingston Road, Ajax, ON L1S 6L9, Canada",57,43.8543716,-79.0559305
South St Burger,3.0,$$,Burgers,Pickering,"1105 Kingston Road, Brookdale Centre, Pickering, ON L1V 1B5, Canada",20,43.82909330917805,-79.09457128837451
Trebilcock Coffee Roasters,5.0,$$,Coffee Roasteries,Pickering,"1035 Toy Avenue, Unit 19, Pickering, ON L1W 3N9, Canada",10,43.8356817,-79.0654737
Roti n' Ting,4.0,$,Caribbean,Pickering,"1298 Kingston Road, Pickering, ON L1V 1B7, Canada",29,43.8373548301988,-79.0904878182241
St Louis Bar And Grill,3.5,$$,"Sports Bars, Chicken Wings",Pickering,"3-1635 Bayly Street, Unit 2, Pickering, ON L1W 0B1, Canada",20,43.83144147,-79.07088526
The Portly Piper,4.0,$$,Pubs,Ajax,"235 Bayly St W, Ajax, ON L1S 3K3, Canada",85,43.84137,-79.02674
Magwyers Pub,4.0,$$,"Pubs, American (Traditional)",Ajax,"105 Bayly Street W, Ajax, ON L1S 7K7, Canada",31,43.8431383,-79.0215673
Milos Greek Restaurant,2.5,$$,Greek,Pickering,"1450 Kingston Road, Pickering, ON L1V 1C1, Canada",44,43.8418151556785,-79.0840136
Moxies,3.5,$$,"Canadian (New), Steakhouses, Lounges",Pickering,"1815 Liverpool Rd, Pickering, ON L1V 1W2, Canada",85,43.83544,-79.08971
Hibachi Grill,4.5,$$,"Japanese, Chinese",Pickering,"1848 Liverpool Road, Suite 6, Pickering, ON L1V 1W3, Canada",163,43.83646,-79.0915
Amici,3.5,$$,Italian,Pickering,"1305 Pickering Parkway, Unit 103 & 104, Pickering, ON L1V 3P2, Canada",50,43.8329590444795,-79.0882793373285
Halibut House Fish & Chips,4.5,$$,"Fish & Chips, Breakfast & Brunch, Chicken Wings",Pickering,"1101 Kingston Road, Unit B1, Pickering, ON L1V 1B5, Canada",25,43.82904479357247,-79.09664898838194
The Works,3.5,$$,Burgers,Pickering,"1794 Liverpool Road, Pickering, ON L1V 4G7, Canada",71,43.8343514,-79.0901353
PORT,3.5,$$$,"Seafood, American (Traditional)",Pickering,"1289 Wharf Street, Pickering, ON L1W 1A2, Canada",161,43.8151,-79.08332
Horn Dawgs,4.5,$$,"Chicken Wings, Barbeque",Pickering,"1410 Bayly Street, Unit 5B, Pickering, ON L1W 3R3, Canada",73,43.8299691969118,-79.0823559086481
Chuuk,3.5,$$,Mexican,Pickering,"774 Liverpool Rd, Pickering, ON L1W 1R9, Canada",97,43.82132,-79.08472
Makimono,3.0,$$,"Japanese, Sushi Bars",Pickering,"1790 Liverpool Road, Pickering, ON L1V 1V9, Canada",111,43.8325699,-79.08981
Zeera By The Bay,4.0,$$,Indian,Pickering,"713 Krosno Boulevard, Pickering, ON L1W 1G4, Canada",65,43.82141,-79.08295
Dragon Rolls,2.5,$$,"Japanese, Thai",Pickering,"1105 Kingston Road, Pickering, ON L1V 1B5, Canada",127,43.83072221878013,-79.09642673143198
Pho Saigon,3.5,$$,"Vietnamese, Thai",Pickering,"1794 Liverpool Road, Pickering, ON L1V 4G7, Canada",64,43.8333032,-79.0896937
Vis-à-Vis,4.0,$$,"Pizza, Italian",Pickering,"1101 Kingston Road, Unit B5, Pickering, ON L1V 1B5, Canada",48,43.828927500300594,-79.09647762541938
Thai Orchid Restaurant,3.5,$$,"Thai, Salad, Seafood",Pickering,"1450 Kingston Road, Pickering, ON L1V 1C1, Canada",56,43.8420661428482,-79.0833150795282
Big M Burgers,4.0,$$,"Hot Dogs, Burgers",Pickering,"711 Krosno Boulevard, Pickering, ON L1W 1G4, Canada",65,43.8216786142599,-79.0837272761269
The Kabab Shoppe,4.0,$$,"Afghan, Persian/Iranian, Mediterranean",Pickering,"1450 Kingston Road, Pickering, ON L1V 1C1, Canada",27,43.84183,-79.08402
The Keg Steakhouse + Bar - Ajax,4.5,$$$,"Steakhouses, Bars, Seafood",Ajax,"190 Kingston Rd E, Ajax, ON L1Z 0C7, Canada",85,43.8636888,-79.0167972
Beryl's Pepper Pot,3.5,$$,Caribbean,Pickering,"1101 B Kingston Road, Unit 3, Pickering, ON L1V 1B5, Canada",38,43.828574167925076,-79.09631065263976
The Pickle Barrel,2.5,$$,"Canadian (New), Tapas/Small Plates, Cocktail Bars",Pickering,"1809 Liverpool Road, Pickering, ON L1V 1W2, Canada",60,43.83460942046511,-79.08955667879255
Jack'S,2.5,$$,"Canadian (New), Sports Bars, Burgers",Pickering,"1355 Kingston Road, Unit #9001, Pickering, ON L1V 1B8, Canada",78,43.8379598,-79.0866626
Fratelli Village Pizzeria,4.0,$$,Pizza,Scarborough,"384 Old Kingston Road, Scarborough, ON M1C 1B6, Canada",122,43.7839699,-79.16996
Maimana Naan & Kabab,4.5,$$,"Afghan, Middle Eastern, Mediterranean",Ajax,"279 Kingston Road, Ajax, ON L1Z 0K5, Canada",109,43.8645515,-79.0104446
Fat Bastard Burrito Co,4.0,$,Tex-Mex,Pickering,"726 Kingston Road, Unit 4, Pickering, ON L1V 1A8, Canada",61,43.82001,-79.11476
Sakura Sushi Japanese Restaurant,4.0,$$,"Japanese, Sushi Bars",Pickering,"1550 Kingston Road, Pickering, ON L1V 1C3, Canada",48,43.84372,-79.08184
Hakka Fusion,4.0,$$,Hakka,Pickering,"1670 Kingston Road, Pickering, ON L1V 3E2, Canada",31,43.8479130031085,-79.0753074187869
Angelique's Family Restaurant,4.5,$$,Breakfast & Brunch,Ajax,"31 Barr Road, Ajax, ON L1S 3Y1, Canada",174,43.8299638247851,-79.0221525274052
Pig Out Bbq,3.5,$$,"Barbeque, Burgers, Sandwiches",Pickering,"780 Kingston Road, Unit 6, Pickering, ON L1V 1A8, Canada",97,43.8220847682939,-79.1124629974365
Spicy Dragon,3.0,$$,"Indian, Chinese",Pickering,"1340 Kingston Road, unit 3, Pickering, ON L1V 6P7, Canada",57,43.838487,-79.088718
Bollocks Pub & Kitchen,3.5,$$,"British, Pubs, Sports Bars",Pickering,"736 Kingston Road, Pickering, ON L1V 1A8, Canada",35,43.8210527521635,-79.1147110701141
Pizza Pino,4.0,$$,Pizza,Ajax,"855 Westney Road S, Ajax, ON L1S 3M4, Canada",132,43.83053,-79.02097
Mandarin Restaurant,4.0,$$,"Chinese, Buffets",Pickering,"1725 Kingston Road, Pickering, ON L1V 4L9, Canada",27,43.8498943,-79.0706519
Liverpool John's,3.5,$$,"Pubs, Canadian (New)",Pickering,"1294 Kingston Road, Pickering, ON L1V 1B7, Canada",20,43.837818145752,-79.0819091796875
Island Mix Restaurant & Lounge,3.5,$$,"Caribbean, Chinese",Pickering,"1050 Brock Road, Pickering, ON L1W 3M1, Canada",42,43.8299903869629,-79.07421875
East Side Mario's - Pickering,2.5,$$,"Italian, American (Traditional), Pizza",Pickering,"1355 Kingston Road, Unit 102, Pickering, ON L1V 1B8, Canada",45,43.83618798240727,-79.08604352378745
Hot Mama Noi's Thai On The Fly,4.0,$$,Thai,Pickering,"1410 Bayly Street, Unit 6A, Pickering, ON L1W 3R3, Canada",61,43.830413271153,-79.0821379423141
Cielito Lindo,4.0,$$,Mexican,Pickering,"1660 Kingston Road, Unit 6, Pickering, ON L1V 5R2, Canada",55,43.847246411496954,-79.07578038827614
Caribbean Heat,4.0,$$,Caribbean,Pickering,"985 Brock Road, Pickering, ON L1W 3A4, Canada",11,43.83279,-79.06686
Jasper Fish & Chips,4.0,$$,Seafood,Pickering,"1794 Liverpool Road, Pickering, ON L1V 4G7, Canada",21,43.83436171617472,-79.09076069968495
Starbucks,3.5,$,Coffee & Tea,Pickering,"1300 Kingston Road, Pickering, ON L1V 3M9, Canada",24,43.836756,-79.089993
Philthy Philly's,3.5,$$,"Sandwiches, Cheesesteaks",Pickering,"726 Kingston Road, Suite 3, Pickering, ON L1V 1A8, Canada",45,43.8200348766721,-79.1146848723292
Perkins Restaurant & Bakery,3.0,$$,"Bakeries, American (Traditional), Breakfast & Brunch",Pickering,"1097 Kingston Rd, Pickering, ON L1V 1B5, Canada",26,43.82896,-79.09769
Lone Star Texas Grill,3.0,$$,"Tex-Mex, Burgers, Steakhouses",Pickering,"705 Kingston Road, Pickering, ON L1V 6K3, Canada",47,43.81951,-79.11377
The Mount Everest,4.0,$$,Indian,Ajax,"611 Kingston Road, Ajax, ON L1S 6L9, Canada",57,43.8543716,-79.0559305
South St Burger,3.0,$$,Burgers,Pickering,"1105 Kingston Road, Brookdale Centre, Pickering, ON L1V 1B5, Canada",20,43.82909330917805,-79.09457128837451
Trebilcock Coffee Roasters,5.0,$$,Coffee Roasteries,Pickering,"1035 Toy Avenue, Unit 19, Pickering, ON L1W 3N9, Canada",10,43.8356817,-79.0654737
Roti n' Ting,4.0,$,Caribbean,Pickering,"1298 Kingston Road, Pickering, ON L1V 1B7, Canada",29,43.8373548301988,-79.0904878182241
St Louis Bar And Grill,3.5,$$,"Sports Bars, Chicken Wings",Pickering,"3-1635 Bayly Street, Unit 2, Pickering, ON L1W 0B1, Canada",20,43.83144147,-79.07088526
The Portly Piper,4.0,$$,Pubs,Ajax,"235 Bayly St W, Ajax, ON L1S 3K3, Canada",85,43.84137,-79.02674
Magwyers Pub,4.0,$$,"Pubs, American (Traditional)",Ajax,"105 Bayly Street W, Ajax, ON L1S 7K7, Canada",31,43.8431383,-79.0215673
Milos Greek Restaurant,2.5,$$,Greek,Pickering,"1450 Kingston Road, Pickering, ON L1V 1C1, Canada",44,43.8418151556785,-79.0840136
Nonesuch River Brewing,4.0,$$,"Breweries, Pubs, American (New)",Scarborough,"201 Gorham Rd, Scarborough, ME 04074",312,43.61724,-70.34323
The Bait Shed,4.5,$$,"Seafood, American (Traditional), Cocktail Bars",Scarborough,"84 Jones Creek Rd, Scarborough, ME 04074",257,43.5438041687012,-70.3370819091797
Jojo's Thai Kitchen,4.5,$$,"Thai, Noodles",Scarborough,"183 US Route 1, Scarborough, ME 04074",94,43.5952317000134,-70.327964907114
Eventide Oyster Company,4.5,$$,Seafood,Portland,"86 Middle St, Portland, ME 04101",3822,43.65943,-70.25123
Scales,4.5,$$$,"Seafood, American (New), Beer, Wine & Spirits",Portland,"68 Commercial St, Portland, ME 04101",849,43.65674221030201,-70.24961269170983
Bite Into Maine,4.5,$$,"Seafood, Desserts, Sandwiches",Scarborough,"185 US Route One, Ste 2, Scarborough, ME 04074",179,43.59532,-70.32772
Dunstan Tap & Table,4.0,$$,"Burgers, Cocktail Bars, Salad",Scarborough,"6 Stewart Dr, Scarborough, ME 04074",157,43.564371,-70.398017
Luke's Lobster Portland Pier,4.5,$$,"Seafood, Soup, Sandwiches",Portland,"60 Portland Pier, Portland, ME 04101",701,43.655077,-70.2495978
Oishi Japanese restaurant & Bar,4.0,$$,"Japanese, Sushi Bars, Noodles",Scarborough,"285 US-1, Scarborough, ME 04074",43,43.58930604803705,-70.34316607980867
Tuscan Table,4.0,$$,Italian,South Portland,"390 Gorham Rd, South Portland, ME 04106",318,43.6359695864413,-70.3326553924661
Sur Lie,4.5,$$,"American (New), Tapas Bars",Portland,"11 Free St, Portland, ME 04101",285,43.6567972,-70.2575073
Central Provisions,4.5,$$$,"Tapas/Small Plates, Cocktail Bars",Portland,"414 Fore St, Portland, ME 04101",1215,43.656028,-70.253784
The Highroller Lobster,4.5,$$,"Seafood, American (Traditional), Bars",Portland,"104 Exchange St, Portland, ME 04101",1529,43.658297,-70.256063
Evo Kitchen + Bar,4.5,$$$,"Tapas/Small Plates, Mediterranean, Bars",Portland,"443 Fore St, Portland, ME 04101",381,43.6558599,-70.2550399
Terlingua,4.5,$$,"Barbeque, Latin American, Bars",Portland,"40 Washington Ave, Portland, ME 04101",316,43.664676267002065,-70.25191722903502
Pine Point Grill,4.0,$$,"American (New), Pizza, Burgers",Scarborough,"240 Pine Point Rd, Scarborough, ME 04074",102,43.55154,-70.35662
Boda,4.5,$$,"Thai, Tapas/Small Plates",Portland,"671 Congress St, Portland, ME 04101",525,43.6533317565918,-70.2665863037109
Street & Co.,4.5,$$$,"Seafood, American (New), Mediterranean",Portland,"33 Wharf St, Portland, ME 04101",1676,43.6558679491282,-70.2540271729231
Isa Bistro,4.5,$$,"American (New), New Mexican Cuisine",Portland,"79 Portland St, Portland, ME 04101",266,43.6580973363855,-70.2649379650297
The Honey Paw,4.5,$$,"Asian Fusion, American (New), Noodles",Portland,"78 Middle St, Portland, ME 04101",607,43.6595876703614,-70.2510230719194
O'Reilly's Cure,3.5,$$,"Cocktail Bars, Irish Pub, American (New)",Scarborough,"264 Route 1, Scarborough, ME 04074",148,43.5888318595189,-70.3399762220972
Duckfat,4.5,$$,American (New),Portland,"43 Middle St, Portland, ME 04101",2933,43.66025597804476,-70.25035486716648
Broken Arrow,4.5,$$,"Tapas/Small Plates, American (New)",Portland,"545 Congress St, Portland, ME 04101",92,43.6555,-70.26188
Scarborough Fish & Lobster,4.5,$$,"Seafood Markets, Seafood, Diners",Scarborough,"697 US Rt 1, Scarborough, ME 04074",343,43.564668,-70.395688
The Maine Bagel,4.5,$,"Breakfast & Brunch, Bagels, Sandwiches",Scarborough,"172 US Rte 1, Scarborough, ME 04074",58,43.595656,-70.325706
Wilson County Barbecue,4.5,$$,Barbeque,Portland,"82 Hanover St, Ste 8, Portland, ME 04101",133,43.6598352,-70.2647829
Chaba Thai,4.5,$$,"Thai, Asian Fusion",Scarborough,"700 US Rt 1, Scarborough, ME 04074",95,43.5639991760254,-70.3947830200195
Blyth & Burrows,4.5,$$,"Cocktail Bars, Tapas Bars",Portland,"26 Exchange St, Portland, ME 04101",282,43.65702,-70.25409
Solo Italiano,4.5,$$$,"Italian, Bars",Portland,"100 Commercial St, Portland, ME 04101",326,43.656681484491,-70.2509667717237
Chaval,4.5,$$$,"Spanish, French, Cocktail Bars",Portland,"58 Pine St, Portland, ME 04102",210,43.650951488628,-70.2686837718971
Empire Chinese Kitchen,4.5,$$,"Dim Sum, Cantonese",Portland,"575 Congress St, Portland, ME 04101",587,43.654899597168,-70.2625198364258
David's 388 - South Portland,4.5,$$,"American (New), Bars, Desserts",South Portland,"388 Cottage Rd, South Portland, ME 04106",132,43.635751,-70.235207
Sebago Brewing Company,3.5,$$,"American (New), Brewpubs, Burgers",Scarborough,"201 Southborough Dr, Scarborough, ME 04074",299,43.627985,-70.344158
Romeos Pizza & Sports Pub,4.0,$$,Pizza,Scarborough,"201 US Rte 1, Scarborough, ME 04074",67,43.593428,-70.329784
DiMillo's On the Water,4.0,$$$,"Seafood, Italian, American (New)",Portland,"25 Long Wharf, Portland, ME 04101",1010,43.6542111338841,-70.2506053447723
Fore Street,4.0,$$$,"American (New), Seafood",Portland,"288 Fore St, Portland, ME 04101",1208,43.65818383774291,-70.25098375201219
Tomaso's Canteen,4.5,$$,"Bars, American (Traditional)",Portland,"18 Hampshire St, Portland, ME 04101",220,43.6598770189872,-70.2514609694481
Pine Tree Seafood & Produce,5.0,$$,"Seafood Markets, Sandwiches",Scarborough,"655 US Route 1, Scarborough, ME 04074",203,43.56787,-70.391268
El Rayo Taqueria,3.5,$$,Mexican,Scarborough,"245 US Route 1, Scarborough, ME 04074",225,43.5905859535598,-70.3366632199463
The Armory Lounge,4.5,$$,"Lounges, American (New)",Portland,"20 Milk St, Portland, ME 04101",69,43.657054901123,-70.2527618408203
Izakaya Minato,4.5,$$$,Izakaya,Portland,"54 Washington Ave, Portland, ME 04101",159,43.665095,-70.252187
The Holy Donut,4.0,$$,"Donuts, Coffee & Tea",Scarborough,"398 Rt 1, Scarborough, ME 04074",353,43.583999,-70.359485
Union Restaurant,4.0,$$,"Cocktail Bars, American (New), Breakfast & Brunch",Portland,"390 Congress St, Portland, ME 04101",327,43.65904709448098,-70.25650467116392
Coals,4.5,$$,Pizza,Portland,"118 Preble St, Portland, ME 04101",70,43.6600519,-70.2633933237425
The North Point,4.5,$$,"Lounges, American (Traditional)",Portland,"35 Silver St, Portland, ME 04101",281,43.6574068778384,-70.2527466382673
Flatbread Company,4.5,$$,"Pizza, Salad, Beer Bar",Portland,"72 Commercial St, Portland, ME 04101",758,43.6573550703061,-70.2500543525629
Bird & Co,4.5,$$,Tacos,Portland,"539 Deering Ave, Portland, ME 04103",161,43.67037,-70.28425
Miyake,4.5,$$$,"Japanese, Sushi Bars",Portland,"468 Fore St, Portland, ME 04101",411,43.655549140136884,-70.25512372031483
Via Vecchia,4.0,$$,"Italian, Tapas/Small Plates, Cocktail Bars",Portland,"10 Dana St, Portland, ME 04101",219,43.655857,-70.253711
Bao Bao Dumpling House,4.0,$$,"Chinese, Bars",Portland,"133 Spring St, Portland, ME 04101",349,43.65263,-70.26295
Pai Northern Thai Kitchen,4.5,$$,Thai,Toronto,"18 Duncan Street, Toronto, ON M5H 3G8, Canada",3398,43.64784,-79.38872
Richmond Station,4.5,$$$,Canadian (New),Toronto,"1 Richmond Street W, Toronto, ON M5H 3W4, Canada",887,43.6513729,-79.379285
Osteria Giulia,4.5,$$$$,Italian,Toronto,"134 Avenue Road, Toronto, ON M5R 2H6, Canada",30,43.67431,-79.39668
Ristorante Sotto Sotto,4.0,$$$,Italian,Toronto,"120 Avenue Road, Toronto, ON M5R 2H4, Canada",127,43.67374,-79.39646
Joso's,4.5,$$$,Seafood,Toronto,"202 Davenport Road, Toronto, ON M5R 1J2, Canada",171,43.6751099,-79.39607
Byblos,4.5,$$$$,"Mediterranean, Middle Eastern",Toronto,"11 Duncan Street, Toronto, ON M5V 3M2, Canada",898,43.647546,-79.388123
KINKA IZAKAYA ORIGINAL,4.0,$$,"Japanese, Pubs",Toronto,"398 Church Street, Toronto, ON M5B 2A2, Canada",1804,43.66042406856627,-79.37890046282942
Gusto 101,4.0,$$,Italian,Toronto,"101 Portland Street, Toronto, ON M5V 2N3, Canada",1123,43.645002131066,-79.400309337027
Yasu,4.5,$$$$,"Japanese, Sushi Bars",Toronto,"81 Harbord Street, Toronto, ON M5S 1G4, Canada",424,43.66269,-79.40314
Her Father's Cider Bar & Kitchen,4.5,$$,"Gastropubs, Bars, Canadian (New)",Toronto,"119 Harbord Street, Toronto, ON M5S 1G7, Canada",188,43.66232,-79.40453
Scaramouche Restaurant Pasta Bar & Grill,4.5,$$$$,"French, Bars",Toronto,"1 Benvenuto Place, Toronto, ON M4V 2L1, Canada",332,43.68155,-79.39991
Lee,4.0,$$$,Asian Fusion,Toronto,"497 Richmond St W, Toronto, ON M5V 1Y3, Canada",710,43.64723,-79.39931
Rasa,4.5,$$,"Canadian (New), Tapas/Small Plates",Toronto,"196 Robert Street, Toronto, ON M5S 2K8, Canada",321,43.6627752,-79.4039682
Khao San Road,4.0,$$,Thai,Toronto,"11 Charlotte Street, Toronto, ON M5V 2H5, Canada",1700,43.646412027881496,-79.39361985450327
Canoe,4.0,$$$$,Canadian (New),Toronto,"66 Wellington Street  W, 54th Floor, TD Bank Tower, Toronto, ON M5K 1H6, Canada",745,43.646954,-79.382159
KINKA IZAKAYA ANNEX,4.0,$$,"Japanese, Tapas/Small Plates, Pubs",Toronto,"559 Bloor St W, Toronto, ON M5S 1Y6, Canada",503,43.665157,-79.410658
Dzo Viet Eatery,4.0,$$,Vietnamese,Toronto,"308 Dundas Street W, Toronto, ON M5T 1G4, Canada",141,43.65445,-79.39178
Jacobs & Co. Steakhouse,4.5,$$$$,Steakhouses,Toronto,"12 Brant Street, Toronto, ON M5V 1K4, Canada",610,43.64539876116,-79.3980279011192
Blu Ristorante,4.0,$$$,Italian,Toronto,"90 Avenue Road, Toronto, ON M5R 2H2, Canada",173,43.67237,-79.39586
Alo Restaurant,4.5,$$$$,"Bars, French",Toronto,"163 Spadina Avenue, 3rd Floor, Toronto, ON M5V 2A5, Canada",335,43.64851,-79.39584
Insomnia Restaurant & Lounge,4.0,$$,"Lounges, Breakfast & Brunch, Comfort Food",Toronto,"563 Bloor Street W, Toronto, ON M5S 1Y6, Canada",1015,43.665961,-79.411003
Ramen Isshin,4.5,$$,Ramen,Toronto,"421 College Street, Toronto, ON M5T 1T1, Canada",804,43.65634,-79.40689
PLANTA Yorkville,4.0,$$,"Vegetarian, Sushi Bars, Asian Fusion",Toronto,"1221 Bay Street, Toronto, ON M5R 3P5, Canada",500,43.67028,-79.38945
Bar Raval,4.0,$$$,"Spanish, Tapas/Small Plates, Cocktail Bars",Toronto,"505 College Street, Toronto, ON M6G 2J3, Canada",319,43.6558432,-79.4099433
Beerbistro,4.0,$$,"Bistros, Beer Bar, Comfort Food",Toronto,"18 King Street E, Toronto, ON M5C 1C4, Canada",678,43.649467134996364,-79.3771696548727
Aloette,4.5,$$$,"French, Bistros, Diners",Toronto,"163 Spadina Avenue, 1st Floor, Toronto, ON M5V 2L6, Canada",287,43.64855831176563,-79.395963
Antler Kitchen & Bar,4.5,$$$,Canadian (New),Toronto,"1454 Dundas Street West, Toronto, ON M6J 1Y6, Canada",289,43.64985,-79.43059
The Oxley,4.0,$$,"Pubs, Gastropubs",Toronto,"121 Yorkville Avenue, Toronto, ON M5R 1C4, Canada",173,43.67059,-79.39304
George Restaurant,4.5,$$$$,"Canadian (New), Cocktail Bars",Toronto,"111 Queen Street E, Toronto, ON M5C 1S2, Canada",295,43.65337263523713,-79.37432933100068
Chubby's Jamaican Kitchen,4.0,$$,Caribbean,Toronto,"104 Portland Street, Toronto, ON M5V 2N2, Canada",324,43.64532,-79.40066
Miku,4.0,$$$$,"Japanese, Sushi Bars",Toronto,"105-10 Bay Street, Toronto, ON M5J 2R8, Canada",892,43.6412346,-79.3773697
Grey Gardens,4.5,$$$,"Wine Bars, Canadian (New)",Toronto,"199 Augusta Avenue, Toronto, ON M5T 2L4, Canada",127,43.6537999,-79.40143
La Banane,4.5,$$$$,"French, Seafood, Bistros",Toronto,"227 Ossington Avenue, Toronto, ON M6J 2Z8, Canada",154,43.64904,-79.4203
Kintaro Izakaya,4.0,$$,"Japanese, Sushi Bars, Tapas/Small Plates",Toronto,"459 Church Street, Main Floor, Toronto, ON M4Y 4C5, Canada",240,43.66417,-79.38006
Zakkushi On Carlton,4.0,$$$,"Japanese, Tapas/Small Plates, Barbeque",Toronto,"193 Carlton Street, Toronto, ON M5A 2K9, Canada",328,43.66343,-79.37062
Descendant Detroit Style Pizza,4.5,$$,Pizza,Toronto,"1168 Queen Street E, Toronto, ON M4M 1L5, Canada",443,43.662889,-79.332404
King Taps,4.0,$$,"Canadian (New), Cocktail Bars",Toronto,"100 King Street W, Toronto, ON M5X 1A9, Canada",392,43.6486379269,-79.3817439
